_id,location[0],location[1],up,down,left,right,valid,_class
1,1,1,29,0,0,2,1,com.example.demo.entity.Road
2,2,1,30,0,1,3,1,com.example.demo.entity.Road
3,3,1,31,0,2,4,0,com.example.demo.entity.Road
4,4,1,32,0,3,5,0,com.example.demo.entity.Road
5,5,1,33,0,4,6,0,com.example.demo.entity.Road
6,6,1,34,0,5,7,0,com.example.demo.entity.Road
7,7,1,35,0,6,8,0,com.example.demo.entity.Road
8,8,1,36,0,7,9,0,com.example.demo.entity.Road
9,9,1,37,0,8,10,0,com.example.demo.entity.Road
10,10,1,38,0,9,11,0,com.example.demo.entity.Road
11,11,1,39,0,10,12,0,com.example.demo.entity.Road
12,12,1,40,0,11,13,0,com.example.demo.entity.Road
13,13,1,41,0,12,14,0,com.example.demo.entity.Road
14,14,1,42,0,13,15,0,com.example.demo.entity.Road
15,15,1,43,0,14,16,0,com.example.demo.entity.Road
16,16,1,44,0,15,17,0,com.example.demo.entity.Road
17,17,1,45,0,16,18,0,com.example.demo.entity.Road
18,18,1,46,0,17,19,0,com.example.demo.entity.Road
19,19,1,47,0,18,20,0,com.example.demo.entity.Road
20,20,1,48,0,19,21,0,com.example.demo.entity.Road
21,21,1,49,0,20,22,0,com.example.demo.entity.Road
22,22,1,50,0,21,23,0,com.example.demo.entity.Road
23,23,1,51,0,22,24,0,com.example.demo.entity.Road
24,24,1,52,0,23,25,0,com.example.demo.entity.Road
25,25,1,53,0,24,26,0,com.example.demo.entity.Road
26,26,1,54,0,25,27,0,com.example.demo.entity.Road
27,27,1,55,0,26,28,0,com.example.demo.entity.Road
28,28,1,56,0,27,0,0,com.example.demo.entity.Road
29,1,2,57,1,0,30,1,com.example.demo.entity.Road
30,2,2,58,2,29,31,1,com.example.demo.entity.Road
31,3,2,59,3,30,32,0,com.example.demo.entity.Road
32,4,2,60,4,31,33,0,com.example.demo.entity.Road
33,5,2,61,5,32,34,0,com.example.demo.entity.Road
34,6,2,62,6,33,35,0,com.example.demo.entity.Road
35,7,2,63,7,34,36,0,com.example.demo.entity.Road
36,8,2,64,8,35,37,0,com.example.demo.entity.Road
37,9,2,65,9,36,38,0,com.example.demo.entity.Road
38,10,2,66,10,37,39,0,com.example.demo.entity.Road
39,11,2,67,11,38,40,0,com.example.demo.entity.Road
40,12,2,68,12,39,41,0,com.example.demo.entity.Road
41,13,2,69,13,40,42,0,com.example.demo.entity.Road
42,14,2,70,14,41,43,0,com.example.demo.entity.Road
43,15,2,71,15,42,44,0,com.example.demo.entity.Road
44,16,2,72,16,43,45,0,com.example.demo.entity.Road
45,17,2,73,17,44,46,0,com.example.demo.entity.Road
46,18,2,74,18,45,47,0,com.example.demo.entity.Road
47,19,2,75,19,46,48,0,com.example.demo.entity.Road
48,20,2,76,20,47,49,0,com.example.demo.entity.Road
49,21,2,77,21,48,50,0,com.example.demo.entity.Road
50,22,2,78,22,49,51,0,com.example.demo.entity.Road
51,23,2,79,23,50,52,0,com.example.demo.entity.Road
52,24,2,80,24,51,53,0,com.example.demo.entity.Road
53,25,2,81,25,52,54,0,com.example.demo.entity.Road
54,26,2,82,26,53,55,0,com.example.demo.entity.Road
55,27,2,83,27,54,56,0,com.example.demo.entity.Road
56,28,2,84,28,55,0,0,com.example.demo.entity.Road
57,1,3,85,29,0,58,1,com.example.demo.entity.Road
58,2,3,86,30,57,59,1,com.example.demo.entity.Road
59,3,3,87,31,58,60,0,com.example.demo.entity.Road
60,4,3,88,32,59,61,0,com.example.demo.entity.Road
61,5,3,89,33,60,62,0,com.example.demo.entity.Road
62,6,3,90,34,61,63,0,com.example.demo.entity.Road
63,7,3,91,35,62,64,0,com.example.demo.entity.Road
64,8,3,92,36,63,65,0,com.example.demo.entity.Road
65,9,3,93,37,64,66,0,com.example.demo.entity.Road
66,10,3,94,38,65,67,0,com.example.demo.entity.Road
